time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2026-05-29T04:55:50.675Z,-22.6736,-66.2832,258.172,4.4,mb,33,76.0,1.771,0.78,us,us7000sp7m,2026-05-29T05:19:20.040Z,"60 km W of Abra Pampa, Argentina",earthquake,9.34,8.69,0.108,25.0,reviewed,us,us,Global
2026-05-29T04:14:25.652Z,51.314,-176.303,16.2,3.1,ml,18,229.0,0.6,0.5,ak,aka2026knrsqt,2026-06-01T23:33:32.027Z,"66 km SSE of Adak, Alaska",earthquake,6.6,4.3101,0.1,13.0,reviewed,ak,ak,Global
2026-05-29T03:58:44.860Z,36.98,-90.406166666667,4.85,2.64,md,59,82.0,0.202,0.16,nm,nm60621981,2026-05-29T14:30:47.089Z,"12 km E of Williamsville, Missouri",earthquake,0.26,1.73,0.041867813671286,32.0,reviewed,nm,nm,Global
2026-05-29T02:00:57.440Z,35.299666666667,-117.81083333333,7.98,3.36,ml,75,33.0,0.04306,0.15,ci,ci41476264,2026-05-29T17:48:01.290Z,"18 km WSW of Johannesburg, CA",earthquake,0.12,0.39,0.14071953814818,350.0,reviewed,ci,ci,Global
2026-05-29T01:10:59.180Z,2.0401,96.8764,27.75,4.7,mb,70,71.0,1.012,0.8,us,us7000sp6y,2026-05-29T02:26:20.040Z,"73 km SE of Sinabang, Indonesia",earthquake,8.14,5.223,0.07,63.0,reviewed,us,us,Global
2026-05-29T01:00:03.000Z,28.471,-80.538,0.0,2.5,ml,0,,,0.46,us,us7000spdd,2026-06-02T17:12:32.693Z,Blue Origin New Glenn rocket explosion,accidental explosion,4.14,1.987,0.148,6.0,reviewed,us,us,Global
2026-05-29T00:38:46.390Z,59.931,-152.954,119.9,2.7,ml,120,69.0,0.1,0.7,ak,aka2026knknoo,2026-06-13T04:08:59.040Z,"65 km WNW of Anchor Point, Alaska",earthquake,3.0,1.4662,0.3,85.0,reviewed,ak,ak,Global
2026-05-29T00:37:00.934Z,16.5074,119.3979,10.0,4.4,mb,21,128.0,7.078,0.36,us,us7000sqki,2026-06-13T04:37:11.040Z,"49 km WNW of Catuday, Philippines",earthquake,7.32,1.901,0.148,13.0,reviewed,us,us,Global
2026-05-29T00:26:37.124Z,51.2405,-178.2983,38.196,4.1,mb,70,193.0,0.45,0.69,us,us7000sp6v,2026-06-13T04:07:34.040Z,"135 km WSW of Adak, Alaska",earthquake,5.33,5.983,0.059,78.0,reviewed,us,us,Global
2026-05-28T23:32:53.318Z,16.2898,119.3345,10.0,4.4,mb,37,109.0,7.08,0.9,us,us7000sqcc,2026-06-13T03:57:13.040Z,"48 km WNW of Macabuboni, Philippines",earthquake,12.35,1.912,0.117,23.0,reviewed,us,us,Global
2026-05-28T22:00:13.750Z,42.8216,18.2918,10.0,4.3,mb,39,42.0,1.778,0.73,us,us7000sp6l,2026-06-13T02:58:30.995Z,"12 km WSW of Bileća, Bosnia and Herzegovina",earthquake,4.7,1.943,0.239,5.0,reviewed,us,us,Global
2026-05-28T21:18:54.684Z,16.3332,119.2978,10.0,4.4,mb,35,117.0,6.665,0.71,us,us7000sqc7,2026-06-13T02:50:13.040Z,"53 km WNW of Macabuboni, Philippines",earthquake,10.04,1.871,0.126,18.0,reviewed,us,us,Global
2026-05-28T20:59:12.357Z,-8.0169,109.101,83.392,4.6,mb,75,62.0,1.54,0.65,us,us7000sp6e,2026-06-16T16:54:41.040Z,"33 km SSE of Cilacap, Indonesia",earthquake,8.91,5.702,0.08,47.0,reviewed,us,us,Global
2026-05-28T20:58:55.420Z,41.861666666667,-112.7755,3.42,3.1,ml,28,201.0,0.08193,0.24,uu,uu80141251,2026-06-16T16:53:08.766Z,"12 km SSW of Snowville, Utah",earthquake,0.66,0.83,0.20163675938687,19.0,reviewed,uu,uu,Global
2026-05-28T20:51:28.880Z,40.653166666667,-125.5885,4.78,2.84,md,53,287.0,0.9694,0.21,nc,nc75367686,2026-06-16T16:37:03.040Z,"112 km W of Ferndale, CA",earthquake,5.55,17.88,0.164,37.0,reviewed,nc,nc,Global
2026-05-28T20:37:55.132Z,52.243,-169.463,22.0,2.5,ml,11,287.0,0.6,0.5,ak,aka2026kncnae,2026-05-29T23:33:33.452Z,"87 km SSW of Nikolski, Alaska",earthquake,10.4,6.8083,0.2,8.0,reviewed,ak,ak,Global
2026-05-28T19:09:08.209Z,-24.4287,179.4324,553.165,4.1,mb,20,236.0,5.344,0.75,us,us7000sqc5,2026-06-16T15:58:23.040Z,south of the Fiji Islands,earthquake,22.01,20.006,0.135,15.0,reviewed,us,us,Global
2026-05-28T19:04:40.560Z,37.1209,-115.3271,7.1042,2.52,ml,25,191.0,0.276,0.1589,nn,nn00919340,2026-06-16T15:42:28.040Z,"30 km SSW of Alamo, Nevada",earthquake,,3.5022,0.22,13.0,reviewed,nn,nn,Global
2026-05-28T18:17:23.292Z,32.2896,-104.6326,3.958,2.9,ml,32,51.0,0.245,0.45,us,us7000sp51,2026-06-16T15:40:14.040Z,"27 km WNW of Whites City, New Mexico",earthquake,0.9,3.596,0.074,40.0,reviewed,us,us,Global
2026-05-28T18:15:03.001Z,51.8091,-170.3996,10.0,2.8,ml,16,233.0,1.028,1.02,us,us7000spfx,2026-06-16T15:34:05.040Z,"163 km SW of Nikolski, Alaska",earthquake,4.02,2.008,0.105,12.0,reviewed,us,us,Global
2026-05-28T18:11:09.510Z,58.823,-154.093,113.7,2.8,ml,116,46.0,0.3,0.6,ak,aka2026kmxprq,2026-06-16T15:27:18.040Z,"79 km SSE of Kokhanok, Alaska",earthquake,3.5,1.3835,0.3,84.0,reviewed,ak,ak,Global
2026-05-28T17:57:19.845Z,12.4412,143.516,39.249,4.7,mb,72,50.0,1.743,0.67,us,us7000sp4x,2026-06-16T15:19:32.040Z,"154 km SW of Merizo Village, Guam",earthquake,10.73,6.507,0.051,116.0,reviewed,us,us,Global
2026-05-28T17:11:41.558Z,-8.5921,128.0901,10.0,4.2,mb,15,111.0,3.947,1.02,us,us7000sqc3,2026-06-16T15:00:26.040Z,"120 km E of Lospalos, Timor Leste",earthquake,10.1,1.929,0.186,8.0,reviewed,us,us,Global
2026-05-28T16:18:09.748Z,19.6528,-109.5065,10.0,5.3,mww,62,94.0,1.597,0.85,us,us7000sp4a,2026-06-04T13:41:18.040Z,Revilla Gigedo Islands region,earthquake,7.07,1.889,0.04,61.0,reviewed,us,us,Global
2026-05-28T15:20:47.195Z,51.373,-178.493,5.8,2.6,ml,15,223.0,0.4,0.7,ak,aka2026kmryah,2026-05-28T19:19:31.711Z,"140 km WSW of Adak, Alaska",earthquake,11.1,3.3247,0.2,12.0,reviewed,ak,ak,Global
2026-05-28T15:07:49.179Z,-56.3998,-26.5936,89.694,4.7,mb,39,102.0,6.03,0.98,us,us7000sp42,2026-06-04T13:36:39.040Z,South Sandwich Islands region,earthquake,13.15,6.932,0.093,36.0,reviewed,us,us,Global
2026-05-28T14:51:09.600Z,40.242666666667,-122.08016666667,9.52,2.71,md,25,49.0,0.04873,0.17,nc,nc75370372,2026-06-22T13:08:13.040Z,"15 km ENE of Red Bluff, CA",earthquake,0.34,0.87,0.196,51.0,reviewed,nc,nc,Global
2026-05-28T14:47:37.172Z,60.9904,-165.5163,10.0,2.8,ml,16,233.0,1.032,0.43,us,us7000sp3n,2026-06-22T13:03:11.040Z,"47 km NNW of Tununak, Alaska",earthquake,3.78,2.007,0.071,26.0,reviewed,us,us,Global
2026-05-28T14:42:55.179Z,-20.8289,-178.3961,557.188,4.4,mb,51,124.0,4.545,0.78,us,us7000sp3p,2026-06-04T13:31:38.040Z,Fiji region,earthquake,12.32,6.615,0.064,72.0,reviewed,us,us,Global
2026-05-28T13:41:55.793Z,31.634,-104.367,6.0999,3.1,ml,34,72.0,0.1,0.2,tx,tx2026kkwzra,2026-06-04T13:19:25.040Z,"60 km S of Whites City, New Mexico",earthquake,0.87073599634074,0.89397357272942,0.1,26.0,reviewed,tx,tx,Global
2026-05-28T13:11:24.871Z,51.643,-175.9023,43.599,3.3,ml,19,214.0,0.344,0.4,us,us7000sp5p,2026-06-22T12:59:25.040Z,"56 km ESE of Adak, Alaska",earthquake,5.76,12.562,0.115,10.0,reviewed,us,us,Global
2026-05-28T12:35:40.755Z,-6.5444,131.9263,10.0,4.8,mb,55,40.0,2.843,0.86,us,us7000sp29,2026-06-17T08:14:21.040Z,"136 km SW of Tual, Indonesia",earthquake,7.36,1.875,0.084,44.0,reviewed,us,us,Global
2026-05-28T12:33:10.455Z,21.3563,144.338,111.276,4.5,mb,38,158.0,15.414,1.11,us,us7000sqc0,2026-06-20T11:54:32.040Z,Mariana Islands region,earthquake,7.86,8.514,0.106,29.0,reviewed,us,us,Global
2026-05-28T11:48:35.345Z,39.3251,-119.0524,5.0,3.72,mwr,21,145.0,0.075,0.1086,nn,nn00919312,2026-06-14T11:37:45.114Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.017,,,reviewed,nn,nn,Global
2026-05-28T11:35:47.346Z,-20.3052,-70.1869,76.917,3.7,ml,13,169.0,0.063,0.63,us,us7000sp22,2026-06-01T14:17:01.040Z,"6 km WSW of La Tirana, Chile",earthquake,5.15,3.587,0.074,24.0,reviewed,us,us,Global
2026-05-28T11:16:08.987Z,51.5955,-175.8569,35.0,3.3,ml,16,222.0,0.394,0.47,us,us7000sp5j,2026-06-12T13:53:35.040Z,"61 km ESE of Adak, Alaska",earthquake,3.72,1.993,0.128,8.0,reviewed,us,us,Global
2026-05-28T10:44:43.705Z,8.7897,126.3501,83.192,4.5,mb,58,114.0,1.872,0.97,us,us7000sp1u,2026-06-20T12:08:04.040Z,"6 km ESE of Marihatag, Philippines",earthquake,10.31,6.343,0.08,46.0,reviewed,us,us,Global
2026-05-28T10:25:12.869Z,24.7693,123.2707,104.087,4.3,mb,31,104.0,0.382,0.8,us,us7000sqby,2026-06-14T08:48:59.040Z,"43 km NE of Yonakuni, Japan",earthquake,7.45,8.437,0.16,11.0,reviewed,us,us,Global
2026-05-28T10:10:19.867Z,32.5685,-104.5849,4.95,2.6,ml,37,79.0,0.093,0.55,us,us7000sp1n,2026-06-20T12:43:19.040Z,"28 km SW of Atoka, New Mexico",earthquake,3.13,3.792,0.077,22.0,reviewed,us,us,Global
2026-05-28T09:59:21.445Z,21.1664,144.3115,62.756,4.4,mb,30,146.0,6.214,0.55,us,us7000sqbx,2026-06-20T11:56:22.040Z,Mariana Islands region,earthquake,14.14,9.186,0.131,22.0,reviewed,us,us,Global
2026-05-28T09:41:10.690Z,-20.0583,168.2643,10.0,4.7,mb,49,67.0,2.627,0.94,us,us7000sp1m,2026-06-14T06:41:28.040Z,"120 km WSW of Isangel, Vanuatu",earthquake,6.9,1.882,0.101,36.0,reviewed,us,us,Global
2026-05-28T09:41:05.430Z,32.258333333333,-116.99883333333,19.68,2.99,ml,40,152.0,0.2555,0.23,ci,ci41475896,2026-06-14T06:31:00.040Z,"9 km WNW of Primo Tapia, B.C., MX",earthquake,0.44,0.98,0.15573395516345,125.0,reviewed,ci,ci,Global
2026-05-28T09:24:37.131Z,31.3603,49.8734,35.0,4.0,mb,30,79.0,5.034,0.62,us,us7000sqbw,2026-06-17T14:05:42.040Z,"27 km ENE of Rāmhormoz, Iran",earthquake,7.93,1.962,0.139,14.0,reviewed,us,us,Global
2026-05-28T08:46:58.534Z,51.5862,-175.9131,35.0,3.4,ml,23,208.0,0.401,0.57,us,us7000sp59,2026-06-04T05:44:25.040Z,"59 km ESE of Adak, Alaska",earthquake,2.69,2.001,0.105,12.0,reviewed,us,us,Global
2026-05-28T08:45:26.675Z,59.077,-152.459,58.6,3.3,ml,167,78.0,0.5,1.0,ak,aka2026kmetfk,2026-06-04T05:43:27.040Z,"43 km SW of Nanwalek, Alaska",earthquake,2.2,2.4002,0.1,115.0,reviewed,ak,ak,Global
2026-05-28T08:39:25.056Z,51.4996,-176.3048,35.0,2.7,ml,17,227.0,0.368,0.33,us,us7000sp5e,2026-06-04T05:40:15.040Z,"47 km SSE of Adak, Alaska",earthquake,4.28,1.996,0.128,8.0,reviewed,us,us,Global
2026-05-28T08:06:54.588Z,-7.3223,119.624,456.825,4.1,mb,21,97.0,2.296,0.82,us,us7000sp1c,2026-06-04T05:27:01.040Z,"133 km NNW of Labuan Bajo, Indonesia",earthquake,13.13,10.065,0.12,19.0,reviewed,us,us,Global
2026-05-28T07:28:03.298Z,51.389,-175.898,25.3,2.6,ml,18,235.0,0.6,0.7,ak,aka2026kmceaw,2026-05-28T18:38:48.872Z,"74 km SE of Adak, Alaska",earthquake,9.6,4.074,0.1,13.0,reviewed,ak,ak,Global
2026-05-28T06:54:16.520Z,40.9075,-124.25933333333,17.9,2.5,md,42,176.0,0.1411,0.12,nc,nc75370262,2026-06-09T06:12:21.617Z,"14 km WSW of McKinleyville, CA",earthquake,0.51,0.27,0.184,39.0,reviewed,nc,nc,Global
2026-05-28T06:30:57.232Z,53.429,-166.996,3.8,2.5,ml,22,214.0,0.4,0.4,ak,aka2026kmagnp,2026-05-28T06:45:57.256Z,"58 km SSW of Unalaska, Alaska",earthquake,8.2,4.879,0.2,18.0,reviewed,ak,ak,Global
2026-05-28T05:58:05.289Z,-36.2109,-99.9316,10.0,4.2,mb,28,151.0,22.668,0.94,us,us7000sqbt,2026-06-04T05:19:15.040Z,southeast of Easter Island,earthquake,10.23,1.886,0.108,24.0,reviewed,us,us,Global
2026-05-28T05:03:41.904Z,51.4759,-179.5052,72.474,3.3,ml,16,183.0,0.439,0.16,us,us7000sp10,2026-06-04T05:03:35.040Z,"203 km WSW of Adak, Alaska",earthquake,4.61,7.674,0.085,18.0,reviewed,us,us,Global
2026-05-28T04:36:25.393Z,85.2028,12.6084,10.0,4.2,mb,21,86.0,4.847,1.23,us,us7000sphk,2026-05-30T06:47:55.040Z,north of Svalbard,earthquake,10.38,1.932,0.137,15.0,reviewed,us,us,Global
2026-05-28T04:25:36.364Z,60.3978,-139.4647,5.0,2.6,ml,21,123.0,0.872,0.7,us,us7000sp0c,2026-05-28T06:33:42.816Z,"95 km N of Yakutat, Alaska",earthquake,4.81,1.682,0.05,52.0,reviewed,us,us,Global
2026-05-28T03:16:28.718Z,51.34,-177.45,26.5,2.5,ml,22,219.0,0.4,0.4,ak,aka2026klttxg,2026-05-28T06:16:34.232Z,"82 km SW of Adak, Alaska",earthquake,9.0,3.628,0.1,17.0,reviewed,ak,ak,Global
2026-05-28T02:44:13.963Z,64.621,-151.042,11.6,2.6,ml,54,26.0,0.7,1.4,ak,aka2026klsryu,2026-05-28T05:53:45.662Z,"46 km SSW of Manley Hot Springs, Alaska",earthquake,2.4,2.4687,0.2,37.0,reviewed,ak,ak,Global
2026-05-28T02:37:50.325Z,33.0843,96.0807,10.0,4.7,mb,112,47.0,5.412,0.58,us,us7000snzw,2026-06-18T05:38:56.040Z,"240 km NNW of Qamdo, China",earthquake,8.36,1.848,0.055,98.0,reviewed,us,us,Global
2026-05-28T02:28:43.331Z,16.4682,119.2752,10.0,4.5,mb,48,107.0,6.541,0.5,us,us7000snzu,2026-06-18T04:56:02.040Z,"59 km WNW of Catuday, Philippines",earthquake,11.46,1.906,0.087,38.0,reviewed,us,us,Global
2026-05-28T02:24:37.901Z,60.614,-151.202,66.0,2.5,ml,78,45.0,0.1,0.9,ak,aka2026klsaxu,2026-05-28T05:42:43.550Z,"6 km E of Salamatof, Alaska",earthquake,2.2,2.2676,0.2,55.0,reviewed,ak,ak,Global
2026-05-28T02:23:59.383Z,18.9873,-107.7363,10.0,4.2,mb,43,197.0,5.831,0.8,us,us7000snzs,2026-06-18T04:34:13.040Z,"264 km WSW of La Cruz de Loreto, Mexico",earthquake,11.23,1.955,0.088,36.0,reviewed,us,us,Global
2026-05-28T01:46:18.882Z,-10.4911,124.3637,10.0,5.2,mb,126,34.0,0.737,0.73,us,us7000snzn,2026-06-18T04:18:21.040Z,"70 km S of Soe, Indonesia",earthquake,6.95,1.72,0.058,99.0,reviewed,us,us,Global
2026-05-28T01:40:22.869Z,-15.8354,-173.8946,122.007,4.4,mb,54,99.0,2.8,0.86,us,us7000sqbn,2026-06-16T03:19:53.040Z,"16 km NW of Hihifo, Tonga",earthquake,10.21,7.445,0.087,38.0,reviewed,us,us,Global
2026-05-28T01:40:17.620Z,18.009833333333,-66.665833333333,15.21,2.6,md,28,129.0,0.0585,0.17,pr,pr71517988,2026-05-28T01:53:34.620Z,"4 km W of Ponce, Puerto Rico",earthquake,0.3,0.37,0.25529641534398,16.0,reviewed,pr,pr,Global
2026-05-28T01:23:29.531Z,51.2701,-179.5172,48.072,3.0,ml,19,206.0,0.524,0.34,us,us7000sp0n,2026-06-16T02:39:04.040Z,"210 km WSW of Adak, Alaska",earthquake,4.29,13.156,0.085,18.0,reviewed,us,us,Global
2026-05-28T01:00:38.346Z,-22.4718,-68.7608,110.496,4.1,mb,18,70.0,0.719,0.32,us,us7000snzj,2026-06-16T01:46:44.040Z,"16 km E of Calama, Chile",earthquake,3.95,5.746,0.213,6.0,reviewed,us,us,Global
2026-05-28T00:48:12.120Z,19.279,-64.837166666667,19.98,3.14,md,5,289.0,0.8786,0.11,pr,pr71517978,2026-05-28T01:08:13.960Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.08,12.63,0.022795719505036,4.0,reviewed,pr,pr,Global
2026-05-28T00:37:28.760Z,21.1701,144.2118,10.0,4.4,mb,22,162.0,12.782,0.71,us,us7000sqbk,2026-06-10T21:18:29.040Z,Mariana Islands region,earthquake,8.65,1.958,0.149,13.0,reviewed,us,us,Global
2026-05-28T00:29:38.408Z,84.9141,10.9423,10.0,4.2,mb,11,129.0,4.572,1.1,us,us7000sqbl,2026-06-10T21:34:22.040Z,north of Svalbard,earthquake,9.06,1.971,0.2,7.0,reviewed,us,us,Global
2026-05-28T00:25:22.452Z,51.9502,-175.9737,63.7,4.9,mb,76,134.0,0.047,0.98,us,us7000snz9,2026-06-16T00:35:24.957Z,"46 km E of Adak, Alaska",earthquake,6.54,3.394,0.082,47.0,reviewed,us,us,Global
2026-05-28T00:16:48.439Z,60.27,-150.849,65.7,3.4,ml,196,68.0,0.4,0.9,ak,aka2026klnucr,2026-06-12T05:23:28.411Z,"24 km ESE of Kasilof, Alaska",earthquake,1.7,1.8664,0.1,132.0,reviewed,ak,ak,Global
2026-05-27T23:29:34.179Z,-15.8663,-173.5483,52.386,4.2,mb,21,99.0,3.302,1.17,us,us7000sqb4,2026-06-07T00:43:16.040Z,"28 km ENE of Hihifo, Tonga",earthquake,6.39,8.348,0.146,13.0,reviewed,us,us,Global
2026-05-27T23:07:47.080Z,35.316833333333,-117.807,6.99,2.79,ml,57,33.0,0.05864,0.18,ci,ci41475744,2026-06-10T00:08:59.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.52,0.17706111462033,142.0,reviewed,ci,ci,Global
2026-05-27T22:48:57.120Z,47.374,-122.698,25.84,2.84,ml,86,25.0,0.04546,0.13,uw,uw62251617,2026-06-05T08:26:56.563Z,"4 km W of Wauna, Washington",earthquake,0.17,0.29,0.18179045117168,100.0,reviewed,uw,uw,Global
2026-05-27T22:36:38.889Z,16.2134,119.0068,10.0,4.8,mb,28,112.0,7.46,0.71,us,us7000sqb3,2026-06-03T23:41:25.040Z,"82 km W of Macabuboni, Philippines",earthquake,12.72,1.918,0.127,19.0,reviewed,us,us,Global
2026-05-27T22:29:32.100Z,33.0694,96.2702,10.0,4.1,mb,43,79.0,5.53,0.89,us,us7000sp0q,2026-06-03T23:26:27.040Z,"231 km NNW of Qamdo, China",earthquake,5.52,1.841,0.104,25.0,reviewed,us,us,Global
2026-05-27T21:50:23.134Z,51.7652,178.1781,66.334,2.5,ml,19,293.0,0.31,0.43,us,us7000snz3,2026-05-28T00:01:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.04,9.376,0.097,14.0,reviewed,us,us,Global
2026-05-27T21:37:38.354Z,-58.0958,-25.929,93.204,4.6,mb,46,87.0,7.02,0.69,us,us7000snyb,2026-06-03T23:23:33.040Z,South Sandwich Islands region,earthquake,12.14,4.848,0.109,25.0,reviewed,us,us,Global
2026-05-27T21:11:14.688Z,60.521,-140.0,10.0,2.5,ml,21,103.0,0.6,1.2,ak,aka2026klhpix,2026-05-27T23:34:23.844Z,"109 km N of Yakutat, Alaska",earthquake,4.3,0.0,0.1,20.0,reviewed,ak,ak,Global
2026-05-27T21:09:27.789Z,16.2185,119.1652,10.0,4.5,mb,28,124.0,7.179,0.55,us,us7000sqb2,2026-06-17T22:24:00.040Z,"65 km W of Macabuboni, Philippines",earthquake,13.13,1.819,0.128,18.0,reviewed,us,us,Global
2026-05-27T20:46:55.320Z,-43.0511,176.6935,10.0,4.4,mb,37,87.0,1.841,0.67,us,us7000snxz,2026-05-29T14:24:48.040Z,"206 km SSE of Waipawa, New Zealand",earthquake,6.07,1.94,0.191,10.0,reviewed,us,us,Global
2026-05-27T20:44:05.504Z,16.4224,119.2575,10.0,4.2,mb,46,109.0,6.589,0.65,us,us7000sqb1,2026-06-18T19:24:03.040Z,"60 km WNW of Catuday, Philippines",earthquake,6.91,1.917,0.104,29.0,reviewed,us,us,Global
2026-05-27T19:56:37.073Z,61.648,-149.432,29.0,2.5,ml,77,32.0,0.1,0.9,ak,aka2026klfcmz,2026-05-27T23:26:30.201Z,"2 km N of Tanaina, Alaska",earthquake,1.9,1.0369,0.2,52.0,reviewed,ak,ak,Global
2026-05-27T19:51:36.878Z,19.0244,144.8977,10.0,4.4,mb,37,132.0,3.865,1.29,us,us7000sqaz,2026-06-18T18:58:46.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.05,1.883,0.1,29.0,reviewed,us,us,Global
2026-05-27T19:48:46.646Z,51.1751,-178.5558,35.0,2.5,ml,24,211.0,0.412,0.5,us,us7000snyz,2026-06-18T18:45:26.040Z,"154 km WSW of Adak, Alaska",earthquake,3.2,1.954,0.091,16.0,reviewed,us,us,Global
2026-05-27T19:09:53.738Z,-18.0193,-176.5481,10.0,5.3,mww,133,123.0,4.19,0.45,us,us7000snxg,2026-06-18T18:32:39.040Z,"279 km WNW of Neiafu, Tonga",earthquake,11.52,1.791,0.083,14.0,reviewed,us,us,Global
2026-05-27T18:53:05.960Z,60.447,-139.516,5.0,2.5,ml,25,91.0,0.8,1.8,ak,aka2026klczrc,2026-05-27T23:14:26.395Z,"100 km N of Yakutat, Alaska",earthquake,4.6,0.0,0.2,19.0,reviewed,ak,ak,Global
2026-05-27T18:51:27.081Z,54.4477,-161.7601,18.728,2.7,ml,33,222.0,0.618,0.64,us,us7000snyx,2026-06-18T18:28:29.040Z,"77 km SSE of King Cove, Alaska",earthquake,2.92,11.264,0.097,14.0,reviewed,us,us,Global
2026-05-27T18:24:25.040Z,35.316333333333,-117.814,7.77,2.86,ml,64,33.0,0.05531,0.18,ci,ci41475576,2026-06-18T18:25:10.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.14,0.47,0.20291425996524,138.0,reviewed,ci,ci,Global
2026-05-27T18:18:06.701Z,-18.1325,-176.8016,10.0,4.3,mb,18,129.0,4.01,0.92,us,us7000sqay,2026-06-18T17:58:01.040Z,Fiji region,earthquake,13.23,1.886,0.138,16.0,reviewed,us,us,Global
2026-05-27T18:17:52.050Z,50.8344,-174.276,10.0,2.9,ml,17,281.0,1.37,0.71,us,us7000snxb,2026-06-18T16:18:30.040Z,"151 km S of Atka, Alaska",earthquake,8.94,2.024,0.097,14.0,reviewed,us,us,Global
2026-05-27T18:02:59.822Z,67.74,-135.916,14.9,3.2,ml,39,143.0,1.1,0.7,ak,aka2026klbiju,2026-05-27T18:52:10.747Z,"114 km SW of Inuvik, Canada",earthquake,5.6,7.6299,0.1,24.0,reviewed,ak,ak,Global
2026-05-27T17:53:45.332Z,32.5703,-104.6464,7.393,3.4,ml,35,79.0,0.043,0.39,us,us7000snwv,2026-06-18T16:14:20.040Z,"27 km SSE of Hope, New Mexico",earthquake,2.57,4.064,0.074,56.0,reviewed,us,us,Global
2026-05-27T17:42:26.054Z,39.7197,120.4391,10.0,4.0,mb,18,125.0,6.399,0.87,us,us7000sqax,2026-06-18T16:13:13.040Z,"66 km ESE of Shanhaiguan, China",earthquake,9.65,1.941,0.196,8.0,reviewed,us,us,Global
2026-05-27T17:36:32.643Z,31.618,-104.103,6.5485,2.6,ml,26,77.0,0.0,0.1,tx,tx2026kjjayn,2026-06-18T15:25:26.040Z,"44 km NW of Toyah, Texas",earthquake,0.38638815053915,0.37648851228609,0.2,18.0,reviewed,tx,tx,Global
2026-05-27T17:34:46.856Z,38.5639,14.373,10.0,4.2,mwr,60,56.0,1.093,0.62,us,us7000sqaw,2026-06-18T15:03:21.040Z,"39 km W of Leni, Italy",earthquake,3.36,1.654,0.093,11.0,reviewed,us,us,Global
2026-05-27T17:10:25.771Z,10.5995,-86.1659,48.947,4.4,mb,95,168.0,0.867,0.64,us,us7000snwp,2026-06-18T13:48:10.040Z,"48 km NW of Tamarindo, Costa Rica",earthquake,6.87,9.818,0.058,87.0,reviewed,us,us,Global
2026-05-27T16:47:10.740Z,35.954333333333,-117.38816666667,2.58,2.57,ml,39,50.0,0.106,0.16,ci,ci41475480,2026-06-15T21:47:39.040Z,"21 km N of Searles Valley, CA",earthquake,0.15,0.41,0.12301212966001,24.0,reviewed,ci,ci,Global
2026-05-27T16:25:47.900Z,44.7265,148.2213,77.37,4.4,mb,90,84.0,4.077,0.53,us,us7000snwg,2026-06-15T21:20:00.040Z,"61 km SSE of Kuril’sk, Russia",earthquake,6.06,6.451,0.06,80.0,reviewed,us,us,Global
2026-05-27T16:17:39.424Z,-24.3032,-67.1247,159.4,4.1,mb,25,99.0,1.656,0.78,us,us7000snwe,2026-06-15T21:32:37.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,10.16,11.555,0.262,4.0,reviewed,us,us,Global
2026-05-27T15:32:55.084Z,-50.4069,138.666,10.0,4.1,mb,10,145.0,13.73,0.44,us,us7000sqas,2026-06-15T20:51:53.040Z,western Indian-Antarctic Ridge,earthquake,15.72,1.946,0.185,8.0,reviewed,us,us,Global
2026-05-27T15:29:39.135Z,19.0359,-68.8839,5.075,3.2,ml,14,180.0,0.704,0.78,us,us7000snw3,2026-06-15T20:48:28.040Z,"18 km ENE of Miches, Dominican Republic",earthquake,6.17,3.171,0.071,26.0,reviewed,us,us,Global
2026-05-27T15:01:11.833Z,-50.4061,139.2617,10.0,6.0,mww,90,51.0,9.318,0.77,us,us7000snvt,2026-06-15T20:52:29.903Z,western Indian-Antarctic Ridge,earthquake,10.38,1.764,0.042,55.0,reviewed,us,us,Global
2026-05-27T14:51:04.926Z,-50.5072,139.4873,10.0,6.0,mww,109,53.0,9.306,0.67,us,us7000snvr,2026-06-15T20:48:24.182Z,western Indian-Antarctic Ridge,earthquake,10.24,1.757,0.053,34.0,reviewed,us,us,Global
2026-05-27T13:01:18.288Z,32.564,-104.6424,6.934,2.6,ml,42,97.0,0.05,0.41,us,us7000snvh,2026-06-02T15:13:40.040Z,"28 km SSE of Hope, New Mexico",earthquake,2.87,3.72,0.077,22.0,reviewed,us,us,Global
2026-05-27T12:43:11.771Z,59.924,-152.549,85.8,2.7,ml,104,75.0,0.3,0.6,ak,aka2026kkqqsb,2026-06-17T15:50:49.040Z,"43 km WNW of Anchor Point, Alaska",earthquake,2.8,1.7539,0.3,74.0,reviewed,ak,ak,Global
2026-05-27T12:38:17.204Z,-6.1102,151.6618,10.0,4.7,mb,53,94.0,1.971,0.53,us,us7000sqar,2026-06-18T14:35:46.040Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,7.25,1.871,0.083,44.0,reviewed,us,us,Global
